id,group_name,category,tags,title,description,resources
websocket-protocol-framing-and-handshake,tech,web-dev,networking;websockets;protocols;rfc6455,"WebSocket Protocol: RFC 6455 Handshake, Frame Masks & Heartbeating","WebSockets upgrade HTTP connections into full-duplex persistent TCP channels via the `Upgrade: websocket` header handshake. Client-to-server data frames are obfuscated with a 4-byte XOR masking key to prevent intermediate proxy cache poisoning, while ping/pong control frames ensure link liveness.","[{""label"": ""RFC 6455: The WebSocket Protocol Specification"", ""url"": ""https://datatracker.ietf.org/doc/html/rfc6455""}, {""label"": ""MDN Web Docs: The WebSocket API Architecture"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/WebSockets_API""}]"
webrtc-peer-connections-and-ice-sdp,tech,web-dev,networking;webrtc;p2p;realtime,"WebRTC Architecture: SDP Offer/Answer, NAT Traversal (STUN/TURN) & ICE","WebRTC enables real-time peer-to-peer audio, video, and binary DataChannel communication directly between browsers. Signaling exchanges media session capabilities via Session Description Protocol (SDP), while the Interactive Connectivity Establishment (ICE) protocol tests STUN direct bindings and falls back to TURN relays when symmetric NATs block direct routes.","[{""label"": ""W3C Recommendation: WebRTC 1.0 Real-Time Communication Between Browsers"", ""url"": ""https://www.w3.org/TR/webrtc/""}, {""label"": ""RFC 8445: Interactive Connectivity Establishment (ICE) Protocol"", ""url"": ""https://datatracker.ietf.org/doc/html/rfc8445""}, {""label"": ""WebRTC for the Curious: Deep Dive into P2P Protocols"", ""url"": ""https://webrtcforthecurious.com/""}]"
server-sent-events-sse-vs-websockets,tech,web-dev,networking;sse;http;streaming,Server-Sent Events (SSE): HTTP/2 Stream Multiplexing & Auto-Reconnection,"Server-Sent Events deliver unidirectional server-to-client updates over standard persistent HTTP connections using the `text/event-stream` MIME type. Unlike WebSockets, SSE natively supports automated browser reconnection with `Last-Event-ID` state recovery, HTTP/2 multiplexing, and standard corporate proxy firewall traversal.","[{""label"": ""WHATWG HTML Living Standard: Server-Sent Events Specification"", ""url"": ""https://html.spec.whatwg.org/multipage/server-sent-events.html""}, {""label"": ""MDN Web Docs: Using Server-Sent Events (EventSource API)"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Server-sent_events/Using_server-sent_events""}]"
http2-vs-http3-quic-head-of-line-blocking,tech,web-dev,networking;http2;http3;quic,HTTP/2 vs. HTTP/3 (QUIC): Solving TCP Head-of-Line (HoL) Blocking,"HTTP/2 multiplexes multiple streams over a single TCP connection, but a single lost packet blocks all concurrent streams at the OS TCP transport layer (TCP Head-of-Line blocking). HTTP/3 replaces TCP with QUIC over UDP, ensuring that packet loss on one stream does not stall or delay independent concurrent streams.","[{""label"": ""RFC 9114: HTTP/3 Protocol Specification (IETF)"", ""url"": ""https://datatracker.ietf.org/doc/html/rfc9114""}, {""label"": ""RFC 9000: QUIC: A UDP-Based Multiplexed and Secure Transport"", ""url"": ""https://datatracker.ietf.org/doc/html/rfc9000""}, {""label"": ""Cloudflare: The Road to HTTP/3 and QUIC Architecture"", ""url"": ""https://blog.cloudflare.com/the-road-to-http-2/""}]"
web-streams-api-and-backpressure,tech,web-dev,javascript;streams;backpressure;async,"Web Streams API: ReadableStream, WritableStream & Backpressure Handling","The Web Streams API enables processing network payloads chunk-by-chunk in real time rather than buffering entire gigabyte responses in memory. Built-in backpressure signals through `TransformStream` pipes communicate consumer processing bottlenecks upstream, pacing producer flow to prevent memory exhaustion.","[{""label"": ""WHATWG Streams Living Standard Specification"", ""url"": ""https://streams.spec.whatwg.org/""}, {""label"": ""MDN Web Docs: Streams API Architecture and Concepts"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Streams_API""}, {""label"": ""Google Developers: 2016 - the year of web streams (Jake Archibald)"", ""url"": ""https://jakearchibald.com/2016/streams-ftw/""}]"
core-web-vitals-inp-lcp-cls,tech,web-dev,performance;web-vitals;inp;lcp;cls,"Core Web Vitals: Interaction to Next Paint (INP), LCP & Cumulative Layout Shift (CLS)","INP measures user interface responsiveness across all interactions, tracking input delay, event processing duration, and presentation delay. LCP tracks the render timestamp of the largest visible content block, while CLS quantifies unexpected visual instability using layout shift score formulas.","[{""label"": ""Google Web.dev: Interaction to Next Paint (INP) Specification"", ""url"": ""https://web.dev/inp/""}, {""label"": ""Google Web.dev: Largest Contentful Paint (LCP) Optimization"", ""url"": ""https://web.dev/lcp/""}, {""label"": ""Google Web.dev: Cumulative Layout Shift (CLS) Mechanics"", ""url"": ""https://web.dev/cls/""}]"
code-splitting-and-dynamic-imports,tech,web-dev,performance;bundling;code-splitting;webpack,"Code Splitting Architecture: Route-Level, Component Lazy Loading & Chunk Graph Splitting","Modern bundlers parse dynamic `import()` statements into separate chunk entry points in the dependency graph. Route-based code splitting prevents loading unnecessary route JS on initial landing, while granular vendor splitting caches long-lived third-party libraries across application feature releases.","[{""label"": ""Webpack Documentation: Code Splitting Concepts and Optimization"", ""url"": ""https://webpack.js.org/guides/code-splitting/""}, {""label"": ""React Documentation: Code Splitting with React.lazy and Suspense"", ""url"": ""https://react.dev/reference/react/lazy""}, {""label"": ""Vite Guide: Dynamic Import Chunking Optimization"", ""url"": ""https://vitejs.dev/guide/features.html#dynamic-import""}]"
css-containment-and-content-visibility,tech,web-dev,css;performance;containment;rendering,CSS Containment: contain Property & content-visibility: auto,"CSS Containment (`contain: layout paint style`) isolates subtrees from the rest of the document, preventing DOM mutations within a child element from triggering global reflows across the page. Setting `content-visibility: auto` skips rendering and layout computations for off-screen elements until they approach the viewport.","[{""label"": ""W3C CSS Containment Module Level 3 Specification"", ""url"": ""https://www.w3.org/TR/css-contain-3/""}, {""label"": ""Google Web.dev: content-visibility: the new CSS property that boosts your rendering performance"", ""url"": ""https://web.dev/content-visibility/""}, {""label"": ""MDN Web Docs: CSS contain property"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/CSS/contain""}]"
browser-bfcache-back-forward-cache,tech,web-dev,performance;bfcache;browsers;navigation,Back/Forward Cache (bfcache): In-Memory Page Freezing & Lifecycle Events,"The bfcache stores an entire frozen snapshot of the live DOM, JavaScript execution context, and rendering state in browser memory when users navigate away. Instantaneous back/forward navigation restores this snapshot without re-executing network requests, requiring developers to handle `pageshow`/`pagehide` events and avoid open WebSocket/IndexedDB locks.","[{""label"": ""Google Web.dev: Back/forward cache (bfcache) Optimization Guide"", ""url"": ""https://web.dev/bfcache/""}, {""label"": ""WebKit Documentation: Page Cache Lifecycle and Considerations"", ""url"": ""https://webkit.org/blog/427/webkit-page-cache-i-the-basics/""}]"
resource-hints-preload-prefetch-modulepreload,tech,web-dev,performance;resource-hints;html;networking,"Resource Hints: rel=preload, prefetch, preconnect & modulepreload","`preload` forces immediate high-priority retrieval of critical late-discovered assets (fonts, hero images), while `prefetch` fetches anticipated next-page resources during idle time. `modulepreload` fetches, compiles, and parses ES modules into the module map before execution, eliminating serial dependency waterfalls.","[{""label"": ""W3C Recommendation: Resource Hints (Preconnect, Prefetch)"", ""url"": ""https://www.w3.org/TR/resource-hints/""}, {""label"": ""W3C Preload Specification Standard"", ""url"": ""https://www.w3.org/TR/preload/""}, {""label"": ""Google Web.dev: Preload critical assets to improve loading speed"", ""url"": ""https://web.dev/preload-critical-assets/""}]"
service-worker-lifecycle-and-clients-claim,tech,web-dev,pwa;service-workers;offline;caching,"Service Worker Lifecycle: Registration, Installation, Activation & clients.claim()","Service Workers run on an independent background thread decoupled from web pages. The `install` event pre-caches the core app shell, while the `activate` event cleans up deprecated caches. Calling `skipWaiting()` and `clients.claim()` forces active pages to immediately adopt the updated worker without requiring a full reload.","[{""label"": ""W3C Recommendation: Service Workers Specification"", ""url"": ""https://www.w3.org/TR/service-workers/""}, {""label"": ""Jake Archibald: The Service Worker Lifecycle Guide"", ""url"": ""https://web.dev/service-worker-lifecycle/""}, {""label"": ""MDN Web Docs: Service Worker API Documentation"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Service_Worker_API""}]"
cache-storage-api-caching-strategies,tech,web-dev,pwa;caching;service-workers;offline,"PWA Caching Strategies: Stale-While-Revalidate, Network-First & Cache-First","The CacheStorage API allows Service Workers to intercept fetch requests and programmatically respond with cached responses. Static assets utilize Cache-First with hash-versioning, dynamic API queries use Network-First with offline fallback, and high-frequency UI reads use Stale-While-Revalidate for sub-millisecond response delivery.","[{""label"": ""Google Chrome Workbox: Common Service Worker Caching Strategies"", ""url"": ""https://developer.chrome.com/docs/workbox/caching-strategies-overview/""}, {""label"": ""The Offline Cookbook (Jake Archibald)"", ""url"": ""https://web.dev/offline-cookbook/""}]"
indexeddb-internals-transactions-and-indexes,tech,web-dev,storage;indexeddb;pwa;databases,"IndexedDB Architecture: Object Stores, B-Tree Indexes & ACID Transactions","IndexedDB provides client-side NoSQL storage supporting gigabytes of structured cloneable objects. All operations execute inside explicit read-only or readwrite ACID transactions across object stores, with non-unique secondary B-Tree indexes enabling high-performance range queries using IDBKeyRange cursors.","[{""label"": ""W3C Recommendation: Indexed Database API 3.0"", ""url"": ""https://www.w3.org/TR/IndexedDB-3/""}, {""label"": ""MDN Web Docs: IndexedDB Key Concepts and Usage"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/IndexedDB_API/Basic_Concepts_Behind_IndexedDB""}]"
background-sync-and-periodic-sync-api,tech,web-dev,pwa;background-sync;service-workers;offline,Background Sync API & Periodic Background Sync,"The Background Sync API queues offline mutation tasks inside IndexedDB and registers a `sync` event with the browser. When network connectivity restores, the browser wakes the Service Worker to flush pending writes even if the user has already navigated away or closed the web tab.","[{""label"": ""WICG: Web Background Synchronization Specification"", ""url"": ""https://wicg.github.io/background-sync/spec/""}, {""label"": ""Google Developers: Defer actions with Background Sync"", ""url"": ""https://developer.chrome.com/docs/capabilities/periodic-background-sync""}]"
css-container-queries-and-container-units,tech,web-dev,css;container-queries;responsive-design;modern-css,"CSS Container Queries: @container, Size Queries & cq Units","Container queries evaluate component styling based on the width and height of an ancestor container element (`container-type: inline-size`) rather than the global viewport width. Relative container units (`cqi`, `cqb`) allow truly modular, context-aware design systems that adapt seamlessly across sidebars, modals, and main content feeds.","[{""label"": ""W3C CSS Containment Module Level 3: Container Queries"", ""url"": ""https://www.w3.org/TR/css-contain-3/#container-queries""}, {""label"": ""MDN Web Docs: CSS Container Queries Guide"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/CSS/CSS_containment/Container_queries""}, {""label"": ""Una Kravets: CSS Container Queries are finally here (Google Web.dev)"", ""url"": ""https://web.dev/cq-stable/""}]"
css-cascade-layers-and-specificity,tech,web-dev,css;cascade-layers;specificity;modern-css,"CSS Cascade Layers: @layer, Specificity Inversion & Architecture",Cascade Layers (`@layer`) introduce an explicit layering hierarchy that takes precedence over traditional selector specificity rules. Specificity only resolves conflicts within the same layer; styles defined in later layers unconditionally override earlier layers regardless of class or ID selector weighting.,"[{""label"": ""W3C CSS Cascading and Inheritance Level 5 Specification"", ""url"": ""https://www.w3.org/TR/css-cascade-5/#layering""}, {""label"": ""MDN Web Docs: Cascade Layers Architecture Guide"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/CSS/@layer""}, {""label"": ""Bramus: The Future of CSS: Cascade Layers (CSS-Tricks)"", ""url"": ""https://css-tricks.com/css-cascade-layers/""}]"
css-has-parent-relational-selector,tech,web-dev,css;selectors;modern-css;web-design,CSS Relational Pseudo-Class :has() (The Parent Selector),The `:has()` pseudo-class matches an element if any of the relative selectors passed as arguments match at least one element. It enables bidirectional state styling (e.g. styling a form card based on child input validation state) without requiring DOM traversal JavaScript listeners.,"[{""label"": ""W3C CSS Selectors Level 4: The Relational Pseudo-class :has()"", ""url"": ""https://www.w3.org/TR/selectors-4/#relational""}, {""label"": ""Google Web.dev: :has(): the family-oriented CSS selector"", ""url"": ""https://web.dev/has-m105/""}, {""label"": ""MDN Web Docs: :has() Pseudo-class Reference"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/CSS/:has""}]"
view-transitions-api-spa-and-mpa,tech,web-dev,css;view-transitions;animation;dom,View Transitions API: DOM State Morphing in SPAs & MPAs,"The View Transitions API creates animated transitions between DOM states by taking before and after visual snapshots of elements tagged with `view-transition-name`. The browser automatically constructs a pseudo-element tree (`::view-transition-old` and `::view-transition-new`) to smoothly interpolate positions, transforms, and opacity.","[{""label"": ""W3C CSS View Transitions Module Level 1 Specification"", ""url"": ""https://www.w3.org/TR/css-view-transitions-1/""}, {""label"": ""Google Developers: Smooth and simple transitions with the View Transitions API (Jake Archibald)"", ""url"": ""https://developer.chrome.com/docs/web-platform/view-transitions/""}]"
css-grid-layout-algorithm-and-subgrid,tech,web-dev,css;grid;subgrid;layout-engine,"CSS Grid Track Sizing Algorithms, minmax(), fr Units & Subgrid","CSS Grid calculates layout through a two-pass track-sizing algorithm resolving intrinsic (`min-content`, `max-content`) and fractional (`fr`) flex dimensions. `subgrid` allows nested child grids to directly inherit and align with the row and column tracks of their parent grid rather than defining independent layouts.","[{""label"": ""W3C CSS Grid Layout Module Level 2 (Subgrid)"", ""url"": ""https://www.w3.org/TR/css-grid-2/""}, {""label"": ""MDN Web Docs: CSS Grid Layout and Subgrid Guide"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/CSS/CSS_grid_layout/Subgrid""}, {""label"": ""Rachel Andrew: Understanding CSS Grid Track Sizing Algorithms"", ""url"": ""https://rachelandrew.co.uk/archives/2017/06/01/how-does-css-grid-sizing-work/""}]"
fine-grained-reactivity-and-signals,tech,web-dev,javascript;reactivity;signals;solidjs,"Fine-Grained Reactivity: Signal Graphs, Subscriptions & O(1) DOM Updates","Signals (in Solid, Preact, Angular, Svelte 5 Runes) track dependencies dynamically using an automatic subscription graph established during getter execution. Mutating a signal triggers only the specific DOM nodes or derived computations subscribed to that value, completely bypassing virtual DOM diffing passes.","[{""label"": ""Ryan Carniato: A Hands-on Introduction to Fine-Grained Reactivity"", ""url"": ""https://dev.to/ryansolid/a-hands-on-introduction-to-fine-grained-reactivity-3ndf""}, {""label"": ""TC39 Stage 1 Proposal: JavaScript Signals Standard"", ""url"": ""https://github.com/tc39/proposal-signals""}, {""label"": ""Preact Documentation: Fast Signals in JavaScript Runtimes"", ""url"": ""https://preactjs.com/guide/v10/signals/""}]"
centralized-immutable-state-flux-redux,tech,web-dev,state-management;redux;flux;functional-programming,Centralized Immutable State: The Flux Pattern & Pure Reducer State Machines,"The Flux architecture enforces unidirectional data flow: actions dispatched through a centralized store invoke pure reducer functions `(state, action) => newState` producing immutable state trees. This architecture provides deterministic state reproduction, time-travel debugging, and centralized middleware telemetry.","[{""label"": ""Facebook Flux Architecture Specification"", ""url"": ""https://facebookarchive.github.io/flux/docs/in-depth-overview/""}, {""label"": ""Redux Official Documentation: Core Principles and Reducer Patterns"", ""url"": ""https://redux.js.org/understanding/thinking-in-redux/three-principles""}]"
atomic-state-management-jotai-recoil,tech,web-dev,state-management;atoms;jotai;react,Atomic State Management: Bottom-Up State Graphs (Jotai & Recoil),"Atomic state models state as minimal independent reactive units called 'atoms' combined via pure derived selector functions into dependency DAGs. Components subscribe only to individual atoms, preventing top-level root re-render cascades common in monolithic context providers.","[{""label"": ""Jotai: Primitive and Flexible State Management for React"", ""url"": ""https://jotai.org/docs/core/atom""}, {""label"": ""Dave McCabe: Recoil: State Management for Today's React (React Europe)"", ""url"": ""https://recoiljs.org/""}]"
server-cache-state-tanstack-query-swr,tech,web-dev,state-management;tanstack-query;swr;data-fetching,"Server State Synchronization: TanStack Query, Request Deduplication & Optimistic Mutations","Server cache synchronizers manage asynchronous server state separately from UI client state. They implement automatic background refetching, request deduplication, garbage-collected cache lifecycles, and rollbacks on failed optimistic UI mutations.","[{""label"": ""TanStack Query Official Concepts & Architecture Documentation"", ""url"": ""https://tanstack.com/query/latest/docs/framework/react/overview""}, {""label"": ""TkDodo: Inside React Query Architecture and Mental Models"", ""url"": ""https://tkdodo.eu/blog/practical-react-query""}]"
content-security-policy-csp-level-3,tech,web-dev,security;csp;xss;headers,"Content Security Policy (CSP Level 3): Cryptographic Nonces, Hashes & Strict-Dynamic","CSP restricts the origins from which scripts, styles, and media can execute. CSP Level 3 replaces fragile domain allowlists with cryptographically random per-response server nonces (`'nonce-...'`) and `'strict-dynamic'`, which allows securely nonced scripts to dynamically load child dependencies without bypassing injection protections.","[{""label"": ""W3C Content Security Policy Level 3 Specification"", ""url"": ""https://www.w3.org/TR/CSP3/""}, {""label"": ""Google Security: CSP Is Dead, Long Live Strict CSP (Lukas Weichselbaum)"", ""url"": ""https://research.google/pubs/csp-is-dead-long-live-strict-csp/""}, {""label"": ""MDN Web Docs: Content Security Policy (CSP)"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/HTTP/CSP""}]"
cors-preflight-mechanics-and-simple-requests,tech,web-dev,security;cors;http;networking,"CORS Internals: Preflight OPTIONS Requests, Simple Requests & Credentialed Headers","Cross-Origin Resource Sharing (CORS) enforces Same-Origin Policy boundaries. Requests using non-simple HTTP methods (PUT, DELETE, PATCH) or custom headers trigger an automatic browser `OPTIONS` preflight request verifying `Access-Control-Allow-Origin` and `Access-Control-Allow-Headers` before dispatching the real payload.","[{""label"": ""Fetch Living Standard: CORS Specification (WHATWG)"", ""url"": ""https://fetch.spec.whatwg.org/#http-cors-protocol""}, {""label"": ""MDN Web Docs: Cross-Origin Resource Sharing (CORS)"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/HTTP/CORS""}]"
cross-site-scripting-xss-mechanics,tech,web-dev,security;xss;dom;vulnerabilities,"XSS Vulnerabilities: Stored, Reflected, DOM-Based & Trusted Types Sanitization","Cross-Site Scripting (XSS) occurs when untrusted user input is injected into the DOM as executable code. Modern defenses employ contextual output encoding and the W3C Trusted Types API, which enforces type-safe wrappers on dangerous DOM sinks (e.g. `element.innerHTML`, `eval`) to eliminate client-side injection vectors.","[{""label"": ""OWASP: Cross-Site Scripting (XSS) Prevention Cheat Sheet"", ""url"": ""https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html""}, {""label"": ""W3C Recommendation: Trusted Types Specification"", ""url"": ""https://www.w3.org/TR/trusted-types/""}, {""label"": ""Google Web.dev: Prevent DOM-based XSS with Trusted Types"", ""url"": ""https://web.dev/trusted-types/""}]"
csrf-and-samesite-cookies,tech,web-dev,security;csrf;cookies;samesite,"CSRF Defense: SameSite Cookie Attributes (Strict/Lax), Double Submit & Synchronizer Tokens","Cross-Site Request Forgery (CSRF) tricks authenticated user browsers into issuing unauthorized state-changing requests to target origins. Setting cookies to `SameSite=Lax` or `SameSite=Strict` blocks automatic cookie transmission on cross-site sub-requests, reinforced by cryptographic Anti-CSRF Synchronizer Tokens in form payloads.","[{""label"": ""RFC 6265bis: Cookies: HTTP State Management Mechanism (SameSite Update)"", ""url"": ""https://datatracker.ietf.org/doc/html/draft-ietf-httpbis-rfc6265bis-03""}, {""label"": ""OWASP: Cross-Site Request Forgery Prevention Cheat Sheet"", ""url"": ""https://cheatsheetseries.owasp.org/cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.html""}]"
cross-origin-isolation-coop-coep-corp,tech,web-dev,security;isolation;spectre;sharedarraybuffer,"Cross-Origin Isolation: COOP, COEP, CORP & Spectre Side-Channel Defenses","To mitigate microarchitectural CPU timing attacks (Spectre), high-resolution timers and `SharedArrayBuffer` require strict Cross-Origin Isolation. Servers configure `Cross-Origin-Opener-Policy: same-origin` (COOP) and `Cross-Origin-Embedder-Policy: require-corp` (COEP) to prevent malicious cross-origin pages from sharing process memory spaces.","[{""label"": ""Google Web.dev: Making your website 'cross-origin isolated' using COOP and COEP"", ""url"": ""https://web.dev/cross-origin-isolation-guide/""}, {""label"": ""MDN Web Docs: Cross-Origin Isolation Architecture"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/crossOriginIsolated""}]"
